,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
12942,0.03402242563933767,100.0,5.8661197590539,0.0247551856174895,0.971686671932651,-0.0499348574298537,0.0195442605943992,-7.31819629669189,-7.69025897979736,600
12943,0.03400886020700864,100.0,6.07129690821028,0.099468601488574,0.980147921874605,-0.127842190722511,-0.0327239750012367,-7.31692981719971,-7.32301807403564,600
12944,0.03395460448282058,100.0,6.04997805350539,0.0677038381477183,0.95729543253146,0.171721367357534,-0.0233453756780708,-7.31686115264893,-7.33307361602783,600
12945,0.03391078248561113,100.0,6.08997007938946,0.0389935727845749,1.02519951707877,0.264200838960541,-0.0225845291721922,-7.31648731231689,-8.03703022003174,600
12946,0.03387089303961059,100.0,6.12599826803753,0.0725393184144523,0.961431675754958,-0.0393004057110815,-0.0137974396606082,-7.31599903106689,-7.59103870391846,600
12947,0.033815051453277095,100.0,6.0455776631145,0.0296552991552807,0.981416957991775,-0.275870485372323,-0.0383926853153858,-7.31598377227783,-7.80280017852783,600
12948,0.03376084734430587,100.0,5.96403221835633,0.0495267175026699,0.97071930169108,-0.19890286405704,-0.0352103211934447,-7.31592273712158,-8.54423236846924,600
12949,0.033727823999114954,100.0,5.97768123159963,0.0323437275282856,0.984766383405055,-0.580612312486082,-0.015925079958101,-7.31523609161377,-7.98259449005127,600
12950,0.03370177459252566,100.0,6.19214365901339,0.154843006726389,1.0367033447692,0.104081750947302,-0.0115498239838308,-7.31434345245361,-7.33627796173096,600
12951,0.03366059010889603,100.0,6.04434175425306,0.0900276171262195,0.973258859455715,0.170102966471632,-0.00397152320198035,-7.3139009475708,-7.96629047393799,600
12952,0.033614069967338116,100.0,6.04646641233898,0.00585207912478372,0.994556542931509,-0.0703288379036593,-0.03781098246599,-7.31361865997314,-7.36826038360596,600
12953,0.033564284975950494,100.0,6.04178057878694,0.0542055720040482,0.996305699662777,0.375098064336555,0.0164679725668924,-7.31343555450439,-7.32796192169189,600
12954,0.03351559651914539,100.0,6.32129723181097,0.1886082326627,1.02189851420166,-0.0923853000809984,0.00648994852081142,-7.31322193145752,-7.37335681915283,600
12955,0.03346391483681241,100.0,6.08479549178819,0.0587434675791798,1.07808646753696,-0.0765757805890743,0.0116309924551459,-7.31309986114502,-7.33997058868408,600
12956,0.03341460716882932,100.0,5.9239197201877,0.0424471515322704,1.07171727845376,-0.0873794025581063,-0.0246585689912211,-7.31290912628174,-7.39710712432861,600
12957,0.03337173670026387,100.0,6.08770724357565,0.0320053304874345,0.979267889666537,0.115204338139755,-0.00185342281201151,-7.31252765655518,-7.5103120803833,600
12958,0.03331900580904013,100.0,6.11196222532569,0.087370874470292,0.995040016915779,-0.289687776674697,-0.0419431379104103,-7.31244373321533,-7.40695667266846,600
12959,0.03327879686952448,100.0,5.78985093219078,0.00877211664700514,1.01578305856838,-0.187725752177506,-0.0203118568647946,-7.31198596954346,-7.81840991973877,600
12960,0.03323179021067353,100.0,6.13784871126926,0.0848677706747566,1.05104993921621,0.322079436294452,0.0117089997920772,-7.31173419952393,-9.37870502471924,600
12961,0.03318484994923475,100.0,5.98393864680664,0.0305788345851852,1.06658274253041,-0.229999891618782,-0.0569021190348891,-7.31148242950439,-7.42638111114502,600
12962,0.03313367828435413,100.0,6.03811924339532,0.0173159320645209,1.02972002615311,-0.111425568034576,-0.0526165653362538,-7.31136035919189,-7.47817707061768,600
12963,0.033079809242577515,100.0,5.99864334594615,0.092559816483314,1.01580717480851,-0.144203443412657,-0.0177088518484643,-7.31132221221924,-7.36525440216064,600
12964,0.033062835692773816,100.0,5.95099272174917,0.0413829139533718,0.976707941645673,-0.112708087872136,0.0354200644302938,-7.31017017364502,-7.34985828399658,600
12965,0.033012859633330095,100.0,5.92796364207452,0.064779468790495,1.02110413275814,-0.203525403281915,-0.00296298865414557,-7.31001758575439,-7.42174243927002,600
12966,0.03296673164225469,100.0,6.03413505880876,0.0259959547958444,1.07772299154354,0.0162512303491198,0.0246181828869139,-7.3097505569458,-7.76576709747314,600
12967,0.03292569178316541,100.0,6.22235109476351,0.157371872378734,1.00333889033496,0.154196070067172,0.0117175822787456,-7.30933094024658,-7.36941242218018,600
12968,0.03287140851233019,100.0,6.05646540036739,0.0374342663352198,1.03566135716228,-0.576946927646091,-0.0317619496906831,-7.30931568145752,-8.09337329864502,600
12969,0.03283023684399139,100.0,6.05345185912226,0.0501133908419304,1.06897229090553,-0.434796509384228,-0.0411988723865881,-7.30890369415283,-7.54599475860596,600
12970,0.03277661107347455,100.0,5.96902240016121,0.022257882508696,1.00597975238497,0.281310338455178,0.0380863650678145,-7.30887317657471,-7.63219928741455,600
12971,0.03272906521889738,100.0,6.19116183778426,0.116654746380599,1.02960762159095,0.313258680502507,-0.00933771980729503,-7.30865955352783,-8.27734851837158,600
12972,0.03269355888132717,100.0,6.20582358136343,0.127277286149009,0.981725819586801,-0.36066567045544,-0.00690832180470369,-7.30807971954346,-7.44675159454346,600
12973,0.032640156364181994,100.0,5.98014290770033,0.0378090208874327,1.06191750121438,0.371081501107049,0.00884912267301585,-7.30804920196533,-8.12889575958252,600
12974,0.03259479781909937,100.0,6.07863378899966,0.0390382869181027,1.02574600001561,-0.094243103916952,0.0341065046960232,-7.30777454376221,-8.03732776641846,600
12975,0.03255595960502475,100.0,6.18210276341176,0.141933709842106,0.992003761586996,-0.266870350503204,-0.0245069734332792,-7.30730152130127,-7.70251941680908,600
12976,0.03251468690010756,100.0,6.12414057464922,0.0573366653049633,1.05493731269499,0.195351654852281,0.00530027560126722,-7.30690479278564,-7.35569477081299,600
12977,0.03250596076812619,100.0,5.81919987505339,0.00262164982308366,0.985752633540912,0.0997641901538486,0.0249722711036275,-7.30634021759033,-7.43100452423096,600
12978,0.03245187431094122,100.0,6.10838786860032,0.105954469274603,1.03701277981132,-0.440845694395442,0.00152886664162644,-7.30634021759033,-7.37012195587158,599
12979,0.03237231647237091,100.0,5.99515565067789,0.0192757774798414,0.987381523363817,-0.109826368405471,0.0430245315323248,-7.30629444122314,-7.33713245391846,600
12980,0.03232165795693779,100.0,6.02595426479149,0.0628475083188525,0.958584266363115,-0.37029824318455,0.00244857006589694,-7.30619525909424,-7.41849231719971,600
12981,0.032270340097650355,100.0,6.03021627868936,0.0947555259508136,1.02994561540475,0.0908565346485943,-0.0242344450411622,-7.30611896514893,-7.47017383575439,600
12982,0.03223336398254039,100.0,6.21751873189351,0.121368981415291,1.01505979810687,-0.174619122215084,0.0213348108701443,-7.3056001663208,-7.43675708770752,600
12983,0.03218046764140044,100.0,6.09410330305713,0.106791640991957,1.06595647393691,-0.190629703915597,-0.00982390451802351,-7.30557727813721,-8.23842334747314,600
12984,0.032130354478951045,100.0,5.82051039290495,0.0129435076079512,1.02849991293345,-0.220636678965555,0.0183034302257665,-7.30547046661377,-7.32651996612549,600
12985,0.03207934035671154,100.0,5.94141484887768,0.0284605468390444,1.03981453189657,0.199742586268648,0.0474689552836494,-7.30539417266846,-7.33243274688721,600
12986,0.0320376941564405,100.0,6.19694655987039,0.0847146931118561,1.01656154757758,-0.242464427362727,-0.00610017015061803,-7.30502796173096,-7.75815296173096,600
12987,0.031989511707194766,100.0,5.98097262287727,0.0371526301431107,1.06375478493543,0.294662165937979,-0.00830270058924021,-7.3048677444458,-7.35651111602783,600
12988,0.03194335132892133,100.0,6.26246565269376,0.169755803890419,1.03047310930946,-0.320999405068321,-0.0227366093125509,-7.30464649200439,-7.34706592559814,600
12989,0.031902368460797144,100.0,6.0727353720214,0.0498237052667754,1.01609780136925,-0.596403719466423,-0.0225134115507479,-7.30426502227783,-7.56468677520752,600
12990,0.03185827824455211,100.0,5.97566882346014,0.0296183718601131,1.04656982611448,0.164703520647002,-0.041525375527538,-7.30398273468018,-7.33167743682861,600
12991,0.031822017061407165,100.0,6.25373750657485,0.18090716880718,1.00751909476983,-0.0296658924713071,0.00463194830997571,-7.30345630645752,-7.55578327178955,600
12992,0.031776098375357074,100.0,6.15086552133818,0.107017666205433,1.06497826116232,0.156580861872868,0.0147609633101848,-7.30323505401611,-7.36111927032471,600
12993,0.03172661491857068,100.0,6.03982580895245,0.0894874316731452,1.01580488666072,-0.295795346096533,-0.0407891935843623,-7.30312824249268,-7.56287097930908,600
12994,0.03168905295207273,100.0,6.02984607082804,0.0349815370571636,0.950026805040562,-0.172363350009142,0.0117753715593696,-7.30264759063721,-7.31599903106689,600
12995,0.03164115343102827,100.0,5.96488130141341,0.0567552273616307,0.985687478256009,-0.413619511030852,0.0212763681264239,-7.30249500274658,-7.61136341094971,600
12996,0.031600799372580674,100.0,5.98546435531255,0.0404721110247668,0.953297637603215,0.0409304601902463,-0.0349839574064992,-7.30210590362549,-7.39081287384033,600
12997,0.03155134818226914,100.0,5.89137652970743,0.0195171456142797,1.04780589945452,0.218303706268721,-0.028061847722711,-7.30200672149658,-7.39602375030518,600
12998,0.031504618238556624,100.0,5.98462837572535,0.0417031911244412,0.998714145757675,0.381961711220505,0.0185473782041141,-7.30182361602783,-7.71882343292236,600
12999,0.031463958206917955,100.0,5.99188910350798,0.0460471342304763,1.04692098544091,0.417631381348649,0.00467568142280683,-7.3014497756958,-8.12197589874268,600
13000,0.031418556194342556,100.0,6.09972506370156,0.0939380819262052,0.988538723262073,-0.178801466613919,-0.0410432348487482,-7.30122852325439,-7.34787464141846,600
13001,0.03137728905747472,100.0,6.19289681555155,0.136526166525934,1.0094534252872,0.255645187827859,-0.0217264148343776,-7.30087757110596,-7.72395038604736,600
13002,0.031325319582135185,100.0,5.89743055530467,0.0286644539662515,1.0487898165737,0.100828458463155,-0.0337117643164553,-7.30086994171143,-7.34834766387939,600
13003,0.03127462919230086,100.0,6.1941594499495,0.158057290865192,1.00330798190686,0.121696404930304,-0.0122820714140914,-7.30082416534424,-7.3958101272583,600
13004,0.031244276128088676,100.0,6.18302647522368,0.129543995921428,1.03084845775103,-0.367746523389819,-0.0382264482257342,-7.30012989044189,-7.36195850372314,600
13005,0.031198715055163525,100.0,5.91928765143245,0.0262926771391164,1.03430114860061,0.361918578385989,0.033867694886454,-7.29992389678955,-7.61835193634033,600
13006,0.031163204588721547,100.0,5.9135353698438,0.0101005556033532,1.04237355500506,-0.541135888579198,0.00461062883589847,-7.29939746856689,-7.37167835235596,600
13007,0.031111827060014693,100.0,6.27850719344214,0.164038170355448,1.02103216912217,-0.37105072613803,-0.0124350696377893,-7.29938220977783,-7.34240436553955,600
13008,0.031064800043547725,100.0,6.06171133656891,0.0352951283533742,0.968150377032123,-0.174249166482724,0.021852075367554,-7.29922962188721,-7.34836292266846,600
13009,0.031017607464200878,100.0,6.23232323353137,0.119635631177293,0.986371960482699,-0.00354728840276408,-0.00835510279162666,-7.29908466339111,-7.70723438262939,600
13010,0.030967178750009837,100.0,5.99998029709773,0.0824388765221019,1.00129829392086,-0.351749686083195,-0.0213098081605938,-7.29904651641846,-7.38652515411377,600
13011,0.030931459838628866,100.0,6.03706359731041,0.0650915879196135,1.01798421353545,-0.292966194215595,-0.0535610521587171,-7.29853534698486,-7.30634021759033,600
13012,0.030880699978365005,100.0,5.96802733149678,0.0395394934054448,1.00626267952914,0.172628943756926,0.039727731908918,-7.29851245880127,-8.25226306915283,600
13013,0.03083025863253207,100.0,5.95079518004748,0.0109934144209429,1.011361105054,-0.632567660284103,0.0100882714914645,-7.29848194122314,-7.50153064727783,600
13014,0.03079798705510001,100.0,6.06775445753641,0.0990307597726444,1.02553673155882,0.254809844686136,0.0227906665385222,-7.29786396026611,-8.13132190704346,600
13015,0.03077467006451773,100.0,5.9459663131056,0.052102217970637,1.00499725843969,0.291151416508264,-0.0247984632153013,-7.29695606231689,-7.35220050811768,600
13016,0.030728855996643614,100.0,6.10214651903414,0.0295145601000681,1.02434639168265,0.127814966321495,-0.0132295349603344,-7.29678058624268,-7.45074939727783,600
13017,0.030683110131899678,100.0,6.09190969905074,0.050913846252128,1.02119306035871,0.349139821745013,-0.0168575947077332,-7.29660511016846,-7.40857410430908,600
13018,0.03064982336190629,100.0,6.04766800332957,0.104810222853717,1.0101646338592,0.181394921195199,-0.00824697828658838,-7.29602527618408,-7.32495594024658,600
13019,0.030600459516918223,100.0,6.26377679823163,0.16801390866369,1.02076692488979,0.157999580715916,0.0108514708217791,-7.29597187042236,-7.36271381378174,600
13020,0.03055933430933555,100.0,6.10985986156997,0.0635862980690184,0.97501780033491,0.193281832354373,-0.00164112786682202,-7.29565143585205,-7.99202442169189,600
13021,0.030521757109641088,100.0,5.87345533932711,0.015012467269109,1.02046175482663,-0.360058069131867,-0.0513205828328642,-7.29521656036377,-7.37824726104736,600
13022,0.030475156994621028,100.0,6.02376108538212,0.0304558789154625,1.04910225456669,0.390450232578246,-0.00192877638512012,-7.29507923126221,-7.41196155548096,600
13023,0.030427467289985816,100.0,6.08142488408085,0.123081673626765,1.02529786274587,-0.127980763641197,-0.0130393553423054,-7.2949800491333,-7.32804584503174,600
13024,0.030377534503241384,100.0,6.20113675964578,0.113028681176223,0.976646200218268,-0.175820803036117,-0.012980896594021,-7.29495716094971,-7.38713550567627,600
13025,0.03033370018352688,100.0,6.11423861854103,0.113022809072517,1.01063661452519,-0.499493760528829,-0.000463498089275038,-7.2947359085083,-7.98311328887939,600
13026,0.030307959798425207,100.0,5.9840914950508,0.00478665065062083,1.05761016186792,-0.12139761408816,0.0359240185167593,-7.29391956329346,-7.34963703155518,600
13027,0.030259377410257644,100.0,6.03809877123923,0.0314663899727244,1.05125463805351,-0.380174674248899,0.0107567169813709,-7.29385852813721,-7.31148242950439,600
13028,0.030217327325720224,100.0,6.15890340288496,0.0699523890260481,1.05047433380434,-0.0387427258308506,0.00561329955721401,-7.29358386993408,-7.35022449493408,600
13029,0.03019491068375785,100.0,6.11735402697117,0.0465923583130562,1.03569604715879,0.125088755825139,0.0193125278923332,-7.2926607131958,-7.35117053985596,600
13030,0.030145129542475058,100.0,5.92538166546548,0.0225239363276413,1.02294351517977,0.37961289740398,-0.0269283118270724,-7.29264545440674,-7.43056201934814,600
13031,0.030096348927033688,100.0,5.93675289543285,0.0426256422918427,1.02070261745025,0.394886493970148,-0.000844141779930085,-7.29259967803955,-7.50325489044189,600
13032,0.030055671906812215,100.0,5.96872191515918,0.000563788197463311,1.06620748621136,-0.116002569291005,-0.0532649043947024,-7.29228687286377,-7.34208393096924,600
13033,0.03002008821330647,100.0,6.20599014947361,0.127245293933257,1.01420640490413,-0.0322108990614041,-0.0374597586419561,-7.2918062210083,-7.33702564239502,600
13034,0.029974025353540257,100.0,5.93611297428986,0.0298216941250008,1.08113162570404,0.10794756547002,-0.00991925542554162,-7.29167652130127,-7.41821765899658,600
13035,0.029937396280697498,100.0,5.90792040125963,0.00288235039119348,0.945850119287495,0.0478923884301139,-0.0373012986114982,-7.29123401641846,-7.4402437210083,600
13036,0.02989579363873412,100.0,6.19377244265397,0.125999241952742,1.05812078490582,0.0628907112089081,0.0136878718243043,-7.29095935821533,-7.43332386016846,600
13037,0.02986336099411788,100.0,6.3105327830768,0.185934322001939,1.00910641082512,-0.219547713726847,-0.00869063382169921,-7.29037952423096,-7.57039356231689,600
13038,0.0298195860949754,100.0,5.9820875548991,0.0173515014708273,0.988292237227293,0.3792091241991,-0.0381277586337012,-7.29018115997314,-7.30777454376221,600
13039,0.02978223685549121,100.0,6.04034555999811,0.0867642533347095,1.00150395247673,-0.506107043703494,-0.0077139756926845,-7.28976917266846,-7.33990955352783,600
13040,0.029735404617834624,100.0,5.91542036523038,0.0435372641562558,1.05732769361684,-0.314619046117137,-0.0138115182347311,-7.28967761993408,-7.79932117462158,600
13041,0.029688646023352937,100.0,6.06268794449143,0.0260084548139084,1.02270896670618,0.148367959263084,0.0313522408475926,-7.28958606719971,-7.41624927520752,600
13042,0.02964037794701107,100.0,5.87173036640433,0.00835554499891203,1.03852179101637,-0.453463185858205,-0.0525991454388492,-7.28954792022705,-7.41622638702393,600
13043,0.029609577779638036,100.0,5.90442521672092,0.0392719942908506,0.992471018491339,-0.426610117305017,-0.013232183084477,-7.28892230987549,-7.47784900665283,600
13044,0.029562340410447818,100.0,6.071460312623,0.0565865143061031,0.967473380342296,0.246390200868809,-0.0209270047577523,-7.28885364532471,-7.35889148712158,600
13045,0.029520132841439402,100.0,6.07369715902462,0.088297349249412,0.971576901317335,0.0218140201900283,-0.0342957559296515,-7.28861713409424,-7.29597187042236,600
13046,0.029480234611808855,100.0,5.96475606108503,0.0291929718910542,0.96475883704953,0.293031750900631,-0.00549873471908158,-7.28830432891846,-7.32281970977783,600
13047,0.02945297128618092,100.0,6.29713628627438,0.16468517654597,1.00098461787051,-0.123373470797482,-0.0136131835188336,-7.28756427764893,-7.35143756866455,600
13048,0.029419896738848626,100.0,5.98183658514129,0.0590838000667069,1.02517636354748,-0.201379553103941,0.0327841963216797,-7.28702259063721,-7.57222461700439,600
13049,0.02938035813781016,100.0,6.02296274366296,0.0255630664666795,0.953561909952975,-0.202359012604802,0.0148437153255481,-7.28670215606689,-7.40460681915283,600
13050,0.02935027601073673,100.0,6.07549264582481,0.0371217609988058,1.04987706488307,-0.456070835942462,-0.0277504590088447,-7.28606128692627,-7.54788684844971,600
13051,0.02930770040852236,100.0,5.93447739609588,0.054130477689968,1.0092829764606,-0.299633109861311,0.0196971529493228,-7.28584766387939,-7.40843677520752,600
13052,0.029261614374173357,100.0,5.94606632932218,0.0359818320085244,1.00386509351103,-0.0566808023427896,-0.0548754305460502,-7.28575611114502,-7.29848194122314,600
13053,0.029222288495270452,100.0,6.20651933368186,0.129450474888894,0.985428055641397,-0.29729742523056,-0.0171711936721815,-7.28543567657471,-7.58485889434814,600
13054,0.02919415002856739,100.0,6.01345211484564,0.0683247344440932,0.983322698233902,-0.242231244589178,-0.0366493503574372,-7.28473377227783,-7.43712329864502,600
13055,0.029154692384255124,100.0,6.09482331743811,0.0321188127698913,1.0084284518246,0.227575051709159,-0.00714621805969995,-7.28442096710205,-7.60292530059814,600
13056,0.029129285750284523,100.0,6.04694703172594,0.00712164821367684,1.05440933918058,0.0889423232129687,0.0185923334501812,-7.2836275100708,-8.11511707305908,600
13057,0.029107232124497256,100.0,6.09345833068261,0.0573559171272693,0.978744268836994,-0.0726522158898675,-0.0380046010244326,-7.28271961212158,-8.18616199493408,600
13058,0.02906633960348535,100.0,5.91604452581708,0.0426905808302052,0.988937728163217,0.0157406169582686,-0.0389912494933586,-7.28246021270752,-7.94534778594971,600
13059,0.029020633106330136,100.0,6.16509650965149,0.136288360294373,1.05414082336991,-0.164766083287113,-0.00495452678624919,-7.28236865997314,-7.76918506622314,600
13060,0.028980083347242325,100.0,6.07170960496044,0.0329143403514263,1.01335312727035,-0.0655295978031205,-0.0460070040196148,-7.28210163116455,-7.28892230987549,600
13061,0.02896963348196777,100.0,5.9630895753421,0.018552667836017,1.06033991811431,0.272757804845,0.0455142722643345,-7.28079700469971,-7.31198596954346,600
13062,0.02892275504515839,100.0,6.0584874058382,0.101950900627503,1.00013835606254,0.184371987282759,0.00930593788452239,-7.28075122833252,-7.34636402130127,600
13063,0.028897330061237254,100.0,6.03513676399661,0.0670380165315004,1.02454499648638,-0.575679004825425,-0.00428534186777219,-7.2799654006958,-7.40088367462158,600
13064,0.02885321009462495,100.0,6.10765801397235,0.0832570947588258,1.00264042798059,-0.56575865159796,-0.000372335163042248,-7.27982807159424,-8.13108539581299,600
13065,0.028812234803993524,100.0,5.99201488684697,0.0311486104747778,1.06413439505644,0.369507070663879,0.0184354808072409,-7.27958393096924,-7.62566089630127,600
13066,0.028764513768457903,100.0,6.01733068328378,0.0780109354621023,0.963717114438875,-0.194668138782198,0.000310090961081588,-7.27957630157471,-7.28236865997314,600
13067,0.028722349603167247,100.0,6.02082353180963,0.0675520865161707,1.07081706455664,0.161834335052127,0.00131729748469445,-7.27937793731689,-7.90309619903564,600
13068,0.028700166133428844,100.0,6.12331907226612,0.0628793724868728,0.994658111179811,0.254906322091706,-0.0208514289024304,-7.27848529815674,-7.30730152130127,600
13069,0.028660501475532372,100.0,5.99930928758872,0.0684103005967803,0.96467672086637,-0.0074763012215513,-0.0246353686493739,-7.27820301055908,-7.80450916290283,600
13070,0.028616306441381148,100.0,6.28175272147984,0.16725450359055,1.00910889032589,-0.0891550431381418,0.0104469624699188,-7.27808094024658,-7.36344623565674,600
13071,0.028582208784394172,100.0,5.85946791024748,0.00676048940316928,0.95365929015644,-0.14718409432006,0.0199517413774011,-7.27760791778564,-7.74722766876221,600
13072,0.028545538214633126,100.0,6.10302852267019,0.038415282689858,1.04261467108987,0.128744553392515,0.0156417380528104,-7.27722644805908,-7.46658039093018,600
13073,0.028506304743076475,100.0,5.8933460310707,0.0391722087234345,1.0140516286067,0.255934127523957,-0.00518966672416399,-7.27693653106689,-8.11827564239502,600
13074,0.028464519070817255,100.0,5.90955719936204,0.0120621179111125,1.06697151387519,0.341415452484519,0.0303049611661907,-7.27673816680908,-7.48774433135986,600
13075,0.02842518008560392,100.0,6.03705497444892,0.0809851183634748,1.06554892248307,0.106529914408981,0.0158451677013098,-7.27645587921143,-7.29391956329346,600
13076,0.028385245774126475,100.0,5.98558245763032,0.0124973542786702,0.94457022642298,-0.0156931227606663,-0.0103989676335881,-7.27619647979736,-7.95807361602783,600
13077,0.028345583824865347,100.0,6.02973946251339,0.0523684990235144,0.967732241026958,-0.389124099955055,0.0254464073292633,-7.27592945098877,-7.50320911407471,600
13078,0.028301442550637736,100.0,6.10499280786186,0.112545901663614,0.993237810189782,0.188831056713703,-0.0254736295792664,-7.27582263946533,-7.44328784942627,600
13079,0.028289726520235224,100.0,6.00935040118082,0.0110334295102031,0.996291524372594,-0.505715750230337,0.0192915510818175,-7.27457141876221,-7.42847156524658,600
13080,0.028251275717575106,100.0,6.19274557207846,0.14026411030456,1.05092615888969,0.106060912474739,-0.000909912704424531,-7.27426624298096,-7.34040546417236,600
13081,0.02821718244831396,100.0,5.91395119944125,0.0420976149360854,0.984329741249229,0.0372526406408298,0.0203035776808509,-7.27380847930908,-7.78861713409424,600
13082,0.028177540351077467,100.0,6.08796094911786,0.0616801490731759,1.01984297519549,0.153944740572932,0.0356574888329098,-7.27354907989502,-7.55875110626221,600
13083,0.02813108516755652,100.0,6.15163650143161,0.106354163038323,1.02578261274339,-0.120226670571498,-0.0437771093035835,-7.27353382110596,-9.73502063751221,600
13084,0.02808556366314303,100.0,6.11905658796322,0.0997160258746846,1.05662405246422,-0.229655524641224,-0.039174922821928,-7.27348804473877,-7.96045398712158,600
13085,0.028039260117907912,100.0,6.10294395632978,0.0507478825145645,1.00766899108525,0.1682012838925,0.0225387145426659,-7.27347278594971,-7.53481769561768,600
13086,0.02799431436015828,100.0,6.14099741639033,0.0860568351849315,1.03058977453963,0.327665705492109,0.0179014469706971,-7.27341175079346,-7.78854084014893,600
13087,0.027952426130347083,100.0,5.93196355123281,0.038226850328964,1.02194578037587,-0.511170467257514,0.00535070386781022,-7.27324390411377,-7.71073627471924,600
13088,0.027906767903872157,100.0,5.82530104313619,0.00945523050945008,1.03026260675444,-0.400086197450612,-0.00148466652403845,-7.27321338653564,-7.30082416534424,600
13089,0.02786139682152016,100.0,5.98853208150004,0.0623456354825479,1.06977612159188,0.0841954370136904,-0.00587461173634862,-7.27317523956299,-7.47449207305908,600
13090,0.027817585083546245,100.0,5.85399492321983,0.0261741381187867,0.996067348175731,-0.215581001577547,-0.0272155759816808,-7.27308368682861,-7.46306324005127,600
13091,0.027777020884926402,100.0,6.14656676547962,0.137645137940663,0.99576020857684,0.11691971709007,-0.00244882731534468,-7.27287769317627,-7.36276721954346,600
13092,0.027748156985353007,100.0,5.88788453094405,0.0404147573887611,1.00811328878938,0.105113536642335,-0.0247865279886976,-7.27225208282471,-7.34854602813721,600
13093,0.027725898889105177,100.0,6.07091760855123,0.0849647587850216,1.03213440124059,-0.496956784698057,-0.000446354221253831,-7.27222156524658,-7.97943592071533,600
13094,0.027679765945862026,100.0,5.96144582859727,0.00415713796489373,1.02904095830935,-0.201056253847611,0.0432334552548879,-7.27222156524658,-7.48541736602783,599
13095,0.027630873337968872,100.0,6.08157590886111,0.0418310483479774,0.970793656438332,-0.086024729629905,-0.0264435964014527,-7.27148914337158,-7.30634021759033,600
13096,0.027603846058147943,100.0,5.98237257747102,0.0790203997945917,0.996537297669223,-0.109988908237042,0.0131817976979147,-7.27080249786377,-7.46559619903564,600
13097,0.027564434725309585,100.0,5.9234416442605,0.0466924884524512,0.983747292201739,-0.0708600451729637,-0.0340043088666837,-7.2705659866333,-7.32690906524658,600
13098,0.027539783566392098,100.0,6.09948521678333,0.0704123508382813,0.972395528977779,0.0362268294424837,0.0153378841667036,-7.26979541778564,-8.15572071075439,600
13099,0.027500673511328597,100.0,6.09484587364251,0.0648951240950019,0.97555579147017,0.148063742066974,-0.0344285923603145,-7.26955127716064,-7.3505220413208,600
13100,0.027457429006765035,100.0,6.13879463825126,0.141154096708514,1.02823862362727,-0.0340233045901996,-0.00857211732230834,-7.26945972442627,-7.29095935821533,600
13101,0.02741467081519413,100.0,6.00080583557022,0.0109771175982881,1.07556380742136,0.193825594742158,-0.00411137475430112,-7.26935291290283,-7.57631397247314,600
13102,0.02737030860694409,100.0,6.17418085680991,0.126792368005347,1.04483223938365,-0.380702020216575,-0.027015668961865,-7.26930713653564,-7.31001758575439,600
13103,0.027335192887976274,100.0,6.11319143783725,0.109202569572933,1.05130673110377,0.215918267852075,0.00212370461520983,-7.26892566680908,-7.92415332794189,600
13104,0.027293457966618393,100.0,5.92639927015329,0.0159022987511761,1.05791242604559,-0.157250796645464,0.0345292540495885,-7.26878833770752,-8.9894380569458,600
13105,0.02724929190406229,100.0,6.23877075490522,0.138350945987531,1.0281992406239,0.0251624607403471,-0.0253166678087278,-7.26874256134033,-7.64598560333252,600
13106,0.02721308570309721,100.0,6.00955171166497,0.0166882998910239,1.03183782952392,0.0241673930527639,-0.0515883422846857,-7.26840686798096,-7.41491413116455,600
13107,0.02717029342717783,100.0,6.02513949392408,0.0908704346335747,1.02733201860139,-0.382158690267346,-0.0129033702856458,-7.26831531524658,-7.47592639923096,600
13108,0.027132122096076395,100.0,6.03418851496934,0.0134549763419458,0.987556326432472,-0.311889865272114,-0.0320639837215551,-7.26805591583252,-7.91145801544189,600
13109,0.027094417816429614,100.0,6.12302334293069,0.0812812241684039,1.04708016156965,-0.0752193984071425,0.0271818124218108,-7.26778125762939,-8.71439075469971,600
13110,0.027058623837173532,100.0,5.97734441616135,0.0575300054877437,1.05824526497062,0.164732470501725,0.027225186442585,-7.26743793487549,-7.27760791778564,600
13111,0.02701586833532365,100.0,5.83923687691406,0.00703577799280007,1.04884225938547,0.288622282394549,0.014915074671662,-7.26735401153564,-7.66991138458252,600
13112,0.02697956060626154,100.0,6.11606097929711,0.0650827160123568,1.04240029397344,0.122366694721919,0.0299318125029431,-7.26703357696533,-7.45702838897705,600
13113,0.02695481555248701,100.0,6.10025329126618,0.086288419130594,1.02216933467316,0.324127140116737,-0.0215712661202527,-7.26628589630127,-7.85963916778564,600
13114,0.02691817913280274,100.0,5.89904052551412,0.00665363844610335,1.03525884479806,0.132025599013907,0.0498677595910015,-7.26598072052002,-7.40097522735596,600
13115,0.026874620343552594,100.0,6.221192921301,0.122326622956137,1.03947006316826,0.107105995934489,-0.0131044075645468,-7.26593494415283,-7.31924915313721,600
13116,0.026842188403953516,100.0,5.83509845039778,0.00462277956487157,0.991565440987424,-0.0249210447583437,-0.0471749595118756,-7.26547718048096,-7.63921070098877,600
13117,0.026807341205053927,100.0,5.8992273510713,0.00332122496792185,0.986417308641069,-0.237315990760251,0.0457884001112201,-7.26511096954346,-7.42841053009033,600
