,,p0,p1,p2,p3,p4,p5,logL,logL_birth,nlive
13240,0.004511836921393151,180.0,5.54263806126636,0.088910189686674,1.14954879984471,-0.374451400709432,0.0610518082549314,-69.4899673461914,-69.52001953125,600
13241,0.004512043461625589,180.0,5.42654174416578,0.064270722013621,1.16277469907921,-0.33726175422786,0.123120284937453,-69.4899215698242,-69.5935821533203,599
13242,0.004512181160362332,180.0,5.43459789170699,0.0477995414914798,1.08598015984487,-0.405337969602037,0.0848278374540019,-69.4898910522461,-69.5280075073242,598
13243,0.004512318863305218,180.0,5.34692817546502,0.00174076487748355,1.07557609846111,-0.228358288380051,0.130089367443774,-69.489860534668,-69.7598571777344,597
13244,0.00451266313904723,180.0,5.50967109702365,0.0704185603469826,1.18208269567981,-0.309180979182806,0.10856915907747,-69.4897842407227,-69.9375228881836,596
13245,0.004513420638141936,180.0,5.52007935349889,0.091703412407336,1.17629598901567,-0.359000374979331,0.0740504944521345,-69.489616394043,-69.6643371582031,595
13246,0.004514453796376494,180.0,5.46691706061281,0.0461828724321726,1.18089381092507,-0.0696439176348065,0.108060545308807,-69.489387512207,-69.5406799316406,594
13247,0.00451497046417443,180.0,5.52165411867546,0.0790169538146215,1.12309281426138,-0.120874741436502,0.0682982586088134,-69.4892730712891,-69.592399597168,593
13248,0.004515659446559886,180.0,5.49945644074195,0.0738798095890084,1.13671017890623,-0.279499794295305,0.123009601811313,-69.4891204833984,-69.6484603881836,592
13249,0.004515900615233481,180.0,5.36950791980973,0.0437106184573028,1.21013584709238,-0.226250406281146,0.0768776333606689,-69.4890670776367,-69.5471115112305,591
13250,0.0045171411147286525,180.0,5.361247326836,0.0101667982631258,1.12148610770307,-0.552731835062765,0.0671296579513547,-69.4887924194336,-69.5231018066406,590
13251,0.004519761066153324,180.0,5.4596410440343,0.0645904275066574,1.20959479667892,-0.383098410968266,0.0697107936933143,-69.4882125854492,-69.5130157470703,589
13252,0.004520726694419784,180.0,5.3510570832275,0.00382949579963855,1.18825105031066,-0.573935709198231,0.0233121460229908,-69.4879989624023,-69.5034103393555,588
13253,0.00452203751991357,180.0,5.27682207933997,0.0100321106320884,1.14116953373277,-0.205286354882823,0.000928906442374533,-69.4877090454102,-69.5244827270508,587
13254,0.004522382537159104,180.0,5.42113304144302,0.0457996522283293,1.16376605105237,-0.518231030895755,0.0687059025014594,-69.4876327514648,-69.8475875854492,586
13255,0.004522934619504921,180.0,5.31311964697379,0.00477222246454846,1.11386284012655,-0.0313191455875312,0.138144536115322,-69.4875106811523,-69.7046432495117,585
13256,0.004523762869393621,180.0,5.35231827195109,0.037397123449106,1.15402929418341,-0.21425583610673,0.151010108611625,-69.4873275756836,-69.7049026489258,584
13257,0.004524177051213557,180.0,5.52251815355812,0.0851309230745786,1.1645659540061,-0.123370244030177,0.0897429199305115,-69.4872360229492,-69.5624542236328,583
13258,0.004524280602593048,180.0,5.40638530611238,0.0683735870665857,1.116120460349,-0.182885779230993,0.0448563094583614,-69.4872131347656,-69.6976547241211,582
13259,0.004524591270953292,180.0,5.32939503865692,0.0175591809247168,1.21127047463376,-0.40811668212897,0.000989928460921163,-69.4871444702148,-69.5562057495117,581
13260,0.004524798395047014,180.0,5.46888785942437,0.055740794974554,1.09693715259009,-0.25910675058941,0.108578990982705,-69.4870986938477,-69.735710144043,580
13261,0.004525109098961436,180.0,5.42767064163198,0.0190136597350115,1.13868077377511,-0.487160848097382,0.0581408308351601,-69.4870300292969,-70.0197906494141,579
13262,0.004525281721465513,180.0,5.52418087857264,0.0889771975722843,1.1763380549305,-0.182930707202743,0.101862909674982,-69.4869918823242,-69.7745971679688,578
13263,0.004525972277345048,180.0,5.47823911562926,0.0722219583645307,1.08172638893083,-0.170847116122772,0.067752376737054,-69.4868392944336,-69.5817642211914,577
13264,0.004526041338730542,180.0,5.49562893120938,0.0539834287628867,1.14503221224132,-0.306537006451478,0.0136776651544404,-69.4868240356445,-69.4965744018555,576
13265,0.004526041338729255,180.0,5.40254618652946,0.00429754204118894,1.14927676913751,-0.50063563472203,0.0197981786434802,-69.4868240356445,-69.5397415161133,575
13266,0.004527560955795601,180.0,5.38778936415826,0.0329575935367556,1.1520581095048,-0.429950888593261,-0.0264326607679268,-69.4864883422852,-69.4933700561523,574
13267,0.004527664584628694,180.0,5.34892831101186,0.042321971159779,1.17137485597312,-0.178224859520384,0.0515982852698076,-69.4864654541016,-69.5326919555664,573
13268,0.0045278373046232405,180.0,5.43035810830999,0.0258385161368235,1.19423496649591,-0.496571562608175,0.0286306897089803,-69.4864273071289,-69.4989395141602,572
13269,0.004527975485359545,180.0,5.34991898380382,0.0158365176341225,1.19266579729212,-0.495680884162766,0.101430103916024,-69.4863967895508,-69.7016677856445,571
13270,0.004529011975315532,180.0,5.34902709645594,0.00528936547459174,1.19705478085579,-0.224902880867909,0.181894359707914,-69.4861679077148,-69.4995193481445,570
13271,0.004529219301776194,180.0,5.4376462918193,0.0157690555253644,1.1985625449802,-0.374005135564992,0.0971968521494193,-69.4861221313477,-69.7851181030273,569
13272,0.004529633983170688,180.0,5.37023198019106,0.0482259727493704,1.1294723183164,-0.469266211104404,0.0482470782867224,-69.4860305786133,-69.7295227050781,568
13273,0.004529979579998751,180.0,5.50928049196532,0.0776016209965761,1.16833775557842,-0.145914458934357,0.0535185269551937,-69.485954284668,-69.8056564331055,567
13274,0.00453150051933123,180.0,5.51432174054281,0.0882849191746611,1.18317161257595,-0.267785518055398,0.0992809722494932,-69.4856185913086,-69.5017852783203,566
13275,0.004531569665071326,180.0,5.34824618306541,0.0221807861730883,1.22797261781724,-0.355899071396372,0.0204091654198275,-69.4856033325195,-69.6649398803711,565
13276,0.004532261180483999,180.0,5.48640658851147,0.0819538543192975,1.09389710778928,-0.274844973957954,0.0238751602368925,-69.4854507446289,-69.543098449707,564
13277,0.004532295759021607,180.0,5.43166732183145,0.0354070164380403,1.18574945545702,-0.0621610781885167,0.139422273914202,-69.4854431152344,-69.5494384765625,563
13278,0.0045323303378274745,180.0,5.43760529352992,0.0379219125221606,1.23420235422686,-0.222381664182663,0.107301518138589,-69.4854354858398,-69.5005416870117,562
13279,0.004533367824645069,180.0,5.37369277816721,0.0334665831607333,1.05655330434764,-0.17428704144217,0.0444276246551403,-69.4852066040039,-69.5188980102539,561
13280,0.004533367824642364,180.0,5.30465889636788,0.00576267368641232,1.12123202500944,-0.144412287783283,-0.0127849870520693,-69.4852066040039,-69.4901657104492,560
13281,0.004533782885860539,180.0,5.4435155584547,0.030101109971929,1.11327671539198,-0.0859408890419076,0.0919426979552997,-69.4851150512695,-69.5691604614258,559
13282,0.004534440143848924,180.0,5.49238979673877,0.0930299083352909,1.11446297609559,-0.250452217494406,0.0947947248647791,-69.4849700927734,-69.5086135864258,558
13283,0.0045344747390149535,180.0,5.48110947288557,0.069532160577125,1.13465965267641,-0.459994244020592,0.0192882239793462,-69.4849624633789,-69.7078475952148,557
13284,0.004535927974298716,180.0,5.44538634549486,0.0311416539732005,1.19242919537185,-0.440083478794868,0.0863604710714259,-69.4846420288086,-69.6328811645508,556
13285,0.004535927974296911,180.0,5.38614844679956,0.0332765819644453,1.14485822101004,-0.481134867614543,0.108161572927203,-69.4846420288086,-70.935905456543,555
13286,0.004536550931984633,180.0,5.35022741830504,0.0271890292381416,1.171153643259,-0.0364435947899295,0.131482336062786,-69.484504699707,-69.5384826660156,554
13287,0.0045368970565576846,180.0,5.44781360259409,0.0613983754523828,1.17128460884787,-0.368787496492509,-0.00393558011019968,-69.4844284057617,-69.5011444091797,553
13288,0.004537485528939434,180.0,5.34433713827149,0.0478406016811232,1.14994048364312,-0.213434631271916,0.0750942222598412,-69.4842987060547,-69.50537109375,552
13289,0.004537797104042431,180.0,5.37566019204359,0.0366362086238764,1.07313307493749,-0.340132131162719,0.00639814365417957,-69.4842300415039,-69.4950408935547,551
13290,0.004538351068163066,180.0,5.3859761532747,0.039578435662308,1.20233621387018,-0.124316220901449,0.0665835685383649,-69.4841079711914,-69.5337066650391,550
13291,0.004538489569757962,180.0,5.42714019222468,0.0164940793907894,1.15124682400873,-0.457528174009518,0.00842966062463057,-69.4840774536133,-69.626106262207,549
13292,0.0045392860359685615,180.0,5.31625383400874,0.0186716777744481,1.16179489187834,-0.464294418589127,-0.00790460955203276,-69.4839019775391,-69.5115432739258,548
13293,0.004539805545759333,180.0,5.35678847757713,0.0202812077346652,1.07009529971439,-0.384712799271696,0.0063762841037649,-69.4837875366211,-69.962532043457,547
13294,0.00454091403203009,180.0,5.42936931548914,0.0247734717334821,1.14836306780846,-0.0316423088751989,0.0825371362794436,-69.4835433959961,-70.0334396362305,546
13295,0.004541260489490149,180.0,5.4062051788155,0.031652939229504,1.09234846993702,-0.270920113896118,-0.0120146277468509,-69.4834671020508,-69.6369857788086,545
13296,0.00454285453431469,180.0,5.39646462463001,0.0550508235743792,1.13334594407812,-0.478021418791528,0.0506565026409862,-69.4831161499023,-69.8926467895508,544
13297,0.004543270464107542,180.0,5.35133899645597,0.0162946008442643,1.20750806414271,-0.149721962831151,0.0308825354835118,-69.483024597168,-69.619010925293,543
13298,0.00454493456413164,180.0,5.50195983879063,0.0572099370210735,1.18058357032858,-0.15337164047282,0.0890868986853794,-69.4826583862305,-69.6100997924805,542
13299,0.004545003914861531,180.0,5.41590526632565,0.0312339948963965,1.23426694449578,-0.410309056998777,0.0598246575048171,-69.4826431274414,-69.6993560791016,541
13300,0.004545905570616395,180.0,5.55557931237714,0.103466484135837,1.14721673490507,-0.252797545530292,0.0664018541981823,-69.4824447631836,-69.5796508789062,540
13301,0.004546460524599135,180.0,5.39111531531368,0.0193687552233727,1.08251208678953,-0.36396394814561,-0.000299348322508886,-69.4823226928711,-69.61181640625,539
13302,0.004546876784547502,180.0,5.4251550779793,0.0535793694981595,1.07808525822694,-0.162350427716966,0.0250396307087919,-69.4822311401367,-70.6686935424805,538
13303,0.004546946164911355,180.0,5.29115289864339,0.004483091789467,1.17207397674039,-0.166597051362913,0.00421245977292584,-69.4822158813477,-69.5734939575195,537
13304,0.004547293082606832,180.0,5.41927630162841,0.00663671125375488,1.21441949522363,-0.338464122425705,0.107623967508613,-69.4821395874023,-69.4955291748047,536
13305,0.0045477788118465185,180.0,5.38488306736404,0.05819957373845,1.1322241194198,-0.24627586495059,0.117787815926689,-69.4820327758789,-69.5515518188477,535
13306,0.004547848205973029,180.0,5.36202061668051,0.00244665151569469,1.14457514115898,-0.537830416592364,-0.00548090849181593,-69.4820175170898,-69.5076751708984,534
13307,0.004548299293611848,180.0,5.38239161429512,0.00442026320705485,1.23381273617057,-0.463284061297415,0.0620131529910841,-69.4819183349609,-69.560661315918,533
13308,0.004549028068153485,180.0,5.47199450436917,0.0672238940535901,1.12849752607172,-0.409059482228059,0.00187397444083981,-69.4817581176758,-69.5148849487305,532
13309,0.004549583403323029,180.0,5.5161424288169,0.0910933418568313,1.11224017658202,-0.338299488970861,0.0309809588202814,-69.4816360473633,-69.91748046875,531
13310,0.004551735967528316,180.0,5.47463738142807,0.0680811278292849,1.12774318753349,-0.391400672597825,0.103439854660331,-69.4811630249023,-69.5414962768555,530
13311,0.00455173596753045,180.0,5.40016472099695,0.00621322615104285,1.10827253519702,-0.400777469605003,0.00628400604673596,-69.4811630249023,-69.6168365478516,529
13312,0.00455215271048267,180.0,5.27316358777355,0.0201612769056169,1.11266194295138,-0.263639838139092,0.0369685673781457,-69.481071472168,-69.5595321655273,528
13313,0.004553959037558665,180.0,5.51294889295627,0.0873199396833093,1.18177210490918,-0.331018364085722,0.0444027999152983,-69.4806747436523,-69.5110855102539,527
13314,0.004554480226630642,180.0,5.45964182294091,0.0387829723488141,1.14558420995264,-0.190558349788347,0.136028876927973,-69.4805603027344,-70.5479431152344,526
13315,0.004554792968705758,180.0,5.49691244446769,0.0917316856142676,1.13142268473883,-0.153447005402619,0.0530230114672681,-69.4804916381836,-69.7355117797852,525
13316,0.004554931972075806,180.0,5.38208577993503,0.0266821467788771,1.16119093321419,-0.511080388876664,-0.0108882123773097,-69.4804611206055,-69.4927597045898,524
13317,0.0045550014753543,180.0,5.45773548000842,0.0276898380597207,1.14963629564613,-0.27234149067489,0.0148453255447967,-69.4804458618164,-69.4909133911133,523
13318,0.004555314253222796,180.0,5.30231455968046,0.00263055725142858,1.05446257813432,-0.389794298072253,0.0725487899209885,-69.4803771972656,-69.6105728149414,522
13319,0.004555905114463375,180.0,5.31086209084962,0.00969264368715342,1.18287575181332,-0.390110262585971,0.144670463934941,-69.4802474975586,-69.5082626342773,521
13320,0.004556461289169614,180.0,5.46763386075233,0.0716365546249426,1.18562668760563,-0.396243808886879,0.0841541250435434,-69.4801254272461,-69.8152084350586,520
13321,0.004557087066871744,180.0,5.28159376268706,0.00894670600093492,1.20409819082056,-0.251639985887806,0.138735375823164,-69.4799880981445,-69.6913604736328,519
13322,0.004557852023001361,180.0,5.44244640272314,0.0629931241959178,1.18811386973974,-0.24153113688007,0.132722868002503,-69.4798202514648,-69.6260757446289,518
13323,0.004558373657618959,180.0,5.49502028646817,0.0671506530894461,1.19800300300165,-0.382129681487015,0.0486600041445495,-69.4797058105469,-69.5702514648438,517
13324,0.004558721447199698,180.0,5.40928194110632,0.0279274887798152,1.1917635978797,-0.199863766971163,0.164601979264321,-69.4796295166016,-69.72900390625,516
13325,0.00455924318132024,180.0,5.27033586506987,0.0016533865147829,1.14564859625053,-0.425040601413698,0.131210825142976,-69.4795150756836,-69.5588989257812,515
13326,0.004559834552172164,180.0,5.23711611030982,0.00275121340972009,1.15663984568883,-0.375763052387271,0.0332941768384911,-69.4793853759766,-69.7757110595703,514
13327,0.004560286828696031,180.0,5.43351876745171,0.0747514947302162,1.13107458259704,-0.404496707642167,0.0540748604748584,-69.4792861938477,-69.8354797363281,513
13328,0.004561469917866453,180.0,5.44808854149715,0.0352684656311792,1.19433625418224,-0.285432413380889,0.135746431987015,-69.4790267944336,-69.5011138916016,512
13329,0.00456202677191112,180.0,5.28740233943941,0.00665656473591596,1.21994649680331,-0.364623359871672,0.112003009063543,-69.4789047241211,-69.5132064819336,511
13330,0.004562131189613434,180.0,5.39079941785811,0.0501818481253414,1.10112648853249,-0.372865365608085,0.106880901722092,-69.4788818359375,-69.5566177368164,510
13331,0.0045623052244282295,180.0,5.43319610709271,0.0158833187938992,1.17477552576868,-0.425731708765333,0.0122179153125845,-69.4788436889648,-69.4958267211914,509
13332,0.004563071056482617,180.0,5.36321308821267,0.0134372862390501,1.16422004978883,-0.00311746021431247,0.141305579575801,-69.4786758422852,-69.5150527954102,508
13333,0.004563906656247241,180.0,5.38359536128751,0.00708319282049466,1.15201688922675,-0.182390719612307,-0.0100310097780092,-69.4784927368164,-69.5915756225586,507
13334,0.004565647980581859,180.0,5.39337898112901,0.0395743751482244,1.06071725958277,-0.247130492035588,0.0803591490476272,-69.4781112670898,-69.5315628051758,506
13335,0.004565647980581016,180.0,5.40914589856028,0.0235002247560174,1.22392573456521,-0.35787914827462,0.0104773542989469,-69.4781112670898,-69.6527786254883,505
13336,0.004566240182185904,180.0,5.42081134947973,0.0504211422486022,1.22162012233918,-0.217844980745888,0.0808472988069924,-69.4779815673828,-69.5522079467773,504
13337,0.004566727935306454,180.0,5.39151702826624,0.0560734072567395,1.19352730833712,-0.27702161309692,0.0876787158719377,-69.4778747558594,-69.5808792114258,503
13338,0.004566832460613038,180.0,5.43137866661327,0.0518457456366549,1.15529238383944,-0.047488965927819,0.0637696074242933,-69.4778518676758,-69.5062103271484,502
13339,0.004566971831405604,180.0,5.50385460677252,0.0874636859512897,1.18095038561815,-0.208069720362822,0.0690788935967541,-69.4778213500977,-69.5863418579102,501
13340,0.004568296066089761,180.0,5.39430852835356,0.0320473038185414,1.06538074508725,-0.267426410383123,0.01509873384849,-69.4775314331055,-69.6855621337891,500
13341,0.004568470336079184,180.0,5.43389476874475,0.0204746405733758,1.11215800569269,-0.285525633509401,0.010929647115006,-69.4774932861328,-69.6354370117188,499
13342,0.004569306924573052,180.0,5.43102850367531,0.0767070394784664,1.10608785281157,-0.271593570443613,0.0803697582956002,-69.4773101806641,-69.9142990112305,498
13343,0.004569620684753036,180.0,5.48910654534826,0.0780570809908233,1.09338428477378,-0.325615600522042,0.0320763614754545,-69.4772415161133,-69.5322189331055,497
13344,0.004569725276266004,180.0,5.37245930320624,0.0181361411006478,1.19055429771653,-0.0737191008843538,0.0489708280750665,-69.4772186279297,-69.5238418579102,496
13345,0.004569899600775015,180.0,5.4595810975084,0.0334258153213303,1.10685826598207,-0.214819305510431,0.0379157731077662,-69.477180480957,-69.7060165405273,495
13346,0.004570039065171283,180.0,5.35201264231453,0.0484979438293572,1.09380417333251,-0.219784482381478,0.0706073886882725,-69.4771499633789,-69.5075912475586,494
13347,0.004570213401652373,180.0,5.28849296154113,0.0219682753312052,1.14564778101641,-0.132226069551997,0.0894282728889291,-69.4771118164062,-69.6222839355469,493
13348,0.0045731781395610335,180.0,5.48578406774543,0.070151334870208,1.12063262501526,-0.268551670119521,0.00568390332397062,-69.4764633178711,-69.5900192260742,492
13349,0.004574120282260986,180.0,5.34430227027537,0.0205757574448471,1.14445311232547,-0.539342634946237,0.072509715523462,-69.4762573242188,-69.7403259277344,491
13350,0.004574643778736655,180.0,5.50763409442516,0.0733017125168882,1.1451175886281,-0.123587246603726,0.0552313237712383,-69.4761428833008,-69.5215377807617,490
13351,0.004578065430428881,180.0,5.4672348391051,0.0563242003388745,1.16812142054076,-0.46585235521232,0.0162936899252957,-69.4753952026367,-69.5177383422852,489
13352,0.004579113386376317,180.0,5.3261206711327,0.00231901562186657,1.21721340157287,-0.329445358259036,0.157400700340621,-69.4751663208008,-69.5516738891602,488
13353,0.004579567575111795,180.0,5.34978096012471,0.0139082397769174,1.15383948997283,-0.325340828997831,-0.0352809156814289,-69.4750671386719,-69.5134811401367,487
13354,0.004581210017976452,180.0,5.30839734244932,0.00998509431736204,1.10158973674605,-0.219861303759764,-0.0189107262959598,-69.4747085571289,-69.4978713989258,486
13355,0.00458162945948043,180.0,5.28784099576401,0.0211822634143215,1.08204623009823,-0.288445863841183,0.0820220416091955,-69.4746170043945,-69.6743392944336,485
13356,0.0045816993701302475,180.0,5.41514624105351,0.0459453336453243,1.2142051905102,-0.290814079960313,0.029524362793437,-69.4746017456055,-69.5199508666992,484
13357,0.004581839194633564,180.0,5.2621216717821,0.016445191597175,1.11591554312372,-0.323862137211798,0.0741593459486394,-69.4745712280273,-69.5064010620117,483
13358,0.004582048939385228,180.0,5.4683508084138,0.053691803728927,1.11305028909799,-0.156772876162186,0.0224642126846621,-69.4745254516602,-69.6899185180664,482
13359,0.004586280841795107,180.0,5.44774907363431,0.0270999343375487,1.12548382687378,-0.149096728166256,0.0374190149610851,-69.4736022949219,-69.5228500366211,481
13360,0.0045866657539527945,180.0,5.36597922993317,0.0376015504769105,1.18616939534302,-0.0922545985947778,0.117499281976181,-69.473518371582,-69.6670303344727,480
13361,0.004588625807659403,180.0,5.3827329053819,0.0408333348406811,1.09933756491977,-0.357858630794475,0.118972380084022,-69.4730911254883,-69.7291946411133,479
13362,0.004589536117295385,180.0,5.45788656476178,0.064746557087642,1.08033274880363,-0.218423020779554,0.0835020352720734,-69.4728927612305,-69.507926940918,478
13363,0.0045902714992220135,180.0,5.36117466930697,0.0289208050367229,1.06473523526527,-0.124810072726333,0.0657958256010387,-69.4727325439453,-69.4928817749023,477
13364,0.004590901920371415,180.0,5.46152398485369,0.0761762616295946,1.09844466399797,-0.159319986466862,0.0904699600763337,-69.4725952148438,-69.5120010375977,476
13365,0.004591637521139856,180.0,5.3076044566083,0.0168425714031621,1.15157746253667,-0.124887032965006,0.152377924547014,-69.4724349975586,-69.5449752807617,475
13366,0.004591882747584793,180.0,5.37229055808663,0.0252072753302605,1.11867911704096,-0.5332214820316,0.0596491284003511,-69.4723815917969,-69.5266723632812,474
13367,0.004592618505512015,180.0,5.34835211125655,0.0364156728465961,1.16524709772585,-0.0846327075739666,0.0942244311931613,-69.4722213745117,-69.5544128417969,473
13368,0.004593739887147871,180.0,5.30882852352955,0.0149848559639741,1.10963647546182,-0.508024208986072,0.0388013580812272,-69.4719772338867,-69.6032562255859,472
13369,0.004593739887146761,180.0,5.49870977534037,0.0821590499644256,1.16947961294929,-0.404050110578538,0.0431415751089967,-69.4719772338867,-69.531135559082,471
13370,0.0045956328395713635,180.0,5.43048868913393,0.046818728293915,1.14456586521053,-0.0705603747056429,0.137287642200105,-69.471565246582,-69.6491928100586,470
13371,0.0045970706021673125,180.0,5.41844897577313,0.0357104059066656,1.09002802530909,-0.121749520964173,0.0249922438392032,-69.4712524414062,-69.5173797607422,469
13372,0.004597070602166333,180.0,5.42702090895658,0.0160520452170079,1.12326425334448,-0.25255626251333,0.00835664289087257,-69.4712524414062,-69.5818634033203,468
13373,0.004597701957093377,180.0,5.42182098193866,0.0393121487712594,1.21961831847685,-0.13747487491127,0.102291699618621,-69.4711151123047,-69.6796722412109,467
13374,0.004598754407996087,180.0,5.382021450511,0.0276228523484364,1.06660088289096,-0.371133606332549,0.0766029507983617,-69.4708862304688,-69.5040664672852,466
13375,0.00459956145017147,180.0,5.27625945966445,0.000289108058880506,1.13709533624931,-0.22189831755653,-0.0179761670536518,-69.4707107543945,-69.5804595947266,465
13376,0.004600333536085011,180.0,5.2757520299567,0.00865351532049121,1.20537085107788,-0.184712238629707,0.101034557226096,-69.4705429077148,-69.5627365112305,464
13377,0.004601316378328078,180.0,5.41474199578109,0.0703086105820827,1.11292659147701,-0.178980329652781,0.0707233141958565,-69.470329284668,-69.4934005737305,463
13378,0.004601667444297922,180.0,5.49873035425694,0.0734241194316537,1.11778408912099,-0.280184412928456,0.104887538130543,-69.4702529907227,-69.6445693969727,462
13379,0.004603212452812635,180.0,5.39013453141441,0.0306783535849948,1.22828805275648,-0.278183046444333,0.0353664104595031,-69.4699172973633,-69.6397171020508,461
13380,0.004604020277338758,180.0,5.46061656782996,0.0691037240995384,1.08408205726892,-0.268099028856106,0.0838636053068815,-69.4697418212891,-70.7207260131836,460
13381,0.004604055403358243,180.0,5.34889681708135,0.00387103758899303,1.23801725377112,-0.111901187574823,0.124311140864271,-69.4697341918945,-69.6669845581055,459
13382,0.004604898508265921,180.0,5.28688574192507,0.00194166784027873,1.06148285378386,-0.17724780231957,0.100894399822625,-69.4695510864258,-70.8173446655273,458
13383,0.004604968773976538,180.0,5.32146251751238,0.00941401256845124,1.19500842041348,-0.293089845964978,0.164050466021342,-69.4695358276367,-70.2718505859375,457
13384,0.004605179577544533,180.0,5.42867109535371,0.0275264066126637,1.22323734237184,-0.285822961073535,0.0334247551665117,-69.4694900512695,-69.5617752075195,456
13385,0.004605179577546693,180.0,5.32805600361472,0.0159463242180449,1.19936460992853,-0.468570265275375,0.0925212744375377,-69.4694900512695,-69.5859603881836,455
13386,0.004605601213630109,180.0,5.40972274264389,0.00929919795492551,1.20474813409262,-0.34591346755878,0.12494186758496,-69.4693984985352,-69.5207138061523,454
13387,0.0046062337401386756,180.0,5.41909718833094,0.0289356135295751,1.16422458809314,-0.492530376991851,0.0843914967724326,-69.4692611694336,-69.536262512207,453
13388,0.004607428749457757,180.0,5.53631497321406,0.0971081539552419,1.15309961974078,-0.209997971058307,0.0745967537708783,-69.4690017700195,-69.6170806884766,452
13389,0.004609010856154015,180.0,5.29087769979133,0.010214845279551,1.13649472366809,-0.285590310756724,-0.0171182342622114,-69.4686584472656,-69.5728759765625,451
13390,0.004611648907999813,180.0,5.3134302830918,0.00486803429386287,1.09282456017419,-0.510045663408896,0.032096616262121,-69.4680862426758,-70.2070693969727,450
13391,0.004612704551473365,180.0,5.4873706519591,0.0668548509857368,1.14260946781312,-0.157221154721661,0.0306069849767199,-69.4678573608398,-69.532341003418,449
13392,0.004613478843594302,180.0,5.32790910926491,0.0163521948483276,1.06953280558507,-0.105764555709456,0.0388718328525051,-69.4676895141602,-70.4725570678711,448
13393,0.004613654837202258,180.0,5.41426728574354,0.00203777079039505,1.14150568794808,-0.15017472156115,0.109992865877262,-69.4676513671875,-69.6023941040039,447
13394,0.004614957398583528,180.0,5.47359640766993,0.0491431745745667,1.15822367092279,-0.0868931475152124,0.105344557777273,-69.4673690795898,-69.6830291748047,446
13395,0.004615591210053913,180.0,5.48894909405637,0.0685585214084831,1.17723112212099,-0.426868297624203,0.0401815062118662,-69.4672317504883,-69.4900588989258,445
13396,0.004617317026774314,180.0,5.39470613848189,0.00585842355301887,1.1813899115536,-0.0404013032831188,0.101093136470034,-69.4668579101562,-69.5141525268555,444
13397,0.004618127326532742,180.0,5.43965739396377,0.0245993675458427,1.217406879142,-0.207297582745461,0.067757829898683,-69.466682434082,-70.2621154785156,443
13398,0.004620312321223067,180.0,5.35763160035028,0.00478222344587178,1.05923494917583,-0.259502583914049,0.0257064364056871,-69.4662094116211,-69.7500228881836,442
13399,0.0046208411042632375,180.0,5.29204610615687,0.00121124934074409,1.22967445496915,-0.411003308842666,0.0948272041737073,-69.4660949707031,-69.5484237670898,441
13400,0.0046218988519014514,180.0,5.40156769300502,0.0138289965050403,1.16389766365517,-0.403959843140584,0.12676902968941,-69.4658660888672,-69.570426940918,440
13401,0.004622780493223936,180.0,5.4435126405755,0.0249568344075543,1.12622147939346,-0.42058657598767,0.0559853157635191,-69.4656753540039,-69.5064544677734,439
13402,0.004622851031794858,180.0,5.40071822615086,0.0238272320327624,1.17246301778483,-0.3014023426432,-0.0187628928340406,-69.4656600952148,-69.5457305908203,438
13403,0.004622992112165677,180.0,5.3982360379827,0.0207398484349011,1.07843115673249,-0.394593065789181,0.0355315198720842,-69.4656295776367,-69.5090255737305,437
13404,0.0046239092395256335,180.0,5.38114169876622,0.0244598477753,1.19266342425167,-0.049897998168241,0.0847292955276937,-69.4654312133789,-69.5845108032227,436
13405,0.004623909239527407,180.0,5.41105149481563,0.0426929981117299,1.09861274749248,-0.469031859479877,0.0368069150235595,-69.4654312133789,-69.6668548583984,435
13406,0.004625214696007752,180.0,5.44711826821076,0.0509024757197662,1.19077054458212,-0.458641681015557,0.0634621178072172,-69.4651489257812,-69.7193298339844,434
13407,0.004625355848511797,180.0,5.35840420425733,0.0424260713252832,1.17662713703643,-0.246121161818166,0.125263089777725,-69.4651184082031,-69.50732421875,433
13408,0.004626096969837365,180.0,5.45228144074995,0.0184903547638917,1.16106528753757,-0.193700285044933,0.074472261919432,-69.464958190918,-69.495735168457,432
13409,0.004626238149268126,180.0,5.30129074024143,0.0268865280024642,1.09459897317073,-0.289979417984014,0.0909686356276591,-69.4649276733398,-69.5002212524414,431
13410,0.004626555818738052,180.0,5.39033093315166,0.0187141881052142,1.21723334697181,-0.0866310397668357,0.106020191934889,-69.4648590087891,-69.641716003418,430
13411,0.00462708531632754,180.0,5.32502414720891,0.0193443874642448,1.20634152825585,-0.168690249363515,0.0551262148701612,-69.4647445678711,-69.4995269775391,429
13412,0.004627155920583116,180.0,5.38921280145951,0.0382575594651878,1.17813748146152,-0.221830696338913,0.00651592447402471,-69.464729309082,-69.5359191894531,428
13413,0.004628391669499296,180.0,5.36794647550467,0.0169534565343633,1.18028459503508,-0.284148082899257,-0.0198351167487214,-69.4644622802734,-69.5326766967773,427
13414,0.004630122272443411,180.0,5.52096430823703,0.0857810671902548,1.15008649999329,-0.182437448295929,0.10105447845928,-69.4640884399414,-69.5237808227539,426
13415,0.004631040814313005,180.0,5.44083586206087,0.0550991316202156,1.08792289695006,-0.344879772710847,0.0899286836565514,-69.4638900756836,-69.6252059936523,425
13416,0.004631818184375049,180.0,5.44122397502644,0.0297847035861499,1.18057773352479,-0.473436723959239,0.0502051637691117,-69.4637222290039,-69.5679244995117,424
